"Date_PT","PlaneArrayIrradiance_W/m2"
"2018-03-08 13:45:00","2.665848e+02"
"2018-03-08 14:00:00","2.278074e+02"
"2018-03-08 14:15:00","2.066303e+02"
"2018-03-08 14:30:00","1.915541e+02"
"2018-03-08 14:45:00","1.246214e+02"
"2018-03-08 15:00:00","1.896884e+02"
"2018-03-08 15:15:00","2.068130e+02"
"2018-03-08 15:30:00","1.534293e+02"
"2018-03-08 15:45:00","1.735541e+02"
"2018-03-08 16:00:00","1.864270e+02"
"2018-03-08 16:15:00","2.778504e+02"
"2018-03-08 16:30:00","1.378987e+02"
"2018-03-08 16:45:00","9.851013e+01"
"2018-03-08 17:00:00","8.396441e+01"
"2018-03-08 17:15:00","3.870088e+01"
"2018-03-08 17:30:00","3.992240e+01"
"2018-03-08 17:45:00","1.518764e+01"
"2018-03-08 18:00:00","5.569743e+00"
"2018-03-08 18:15:00","2.366441e+00"
"2018-03-08 18:30:00","3.863000e-02"
"2018-03-08 18:45:00","0.000000e+00"
"2018-03-08 19:00:00","0.000000e+00"
"2018-03-08 19:15:00","0.000000e+00"
"2018-03-08 19:30:00","0.000000e+00"
"2018-03-08 19:45:00","0.000000e+00"
"2018-03-08 20:00:00","0.000000e+00"
"2018-03-08 20:15:00","0.000000e+00"
"2018-03-08 20:30:00","0.000000e+00"
"2018-03-08 20:45:00","0.000000e+00"
"2018-03-08 21:00:00","0.000000e+00"
"2018-03-08 21:15:00","0.000000e+00"
"2018-03-08 21:30:00","0.000000e+00"
"2018-03-08 21:45:00","0.000000e+00"
"2018-03-08 22:00:00","0.000000e+00"
"2018-03-08 22:15:00","0.000000e+00"
"2018-03-08 22:30:00","0.000000e+00"
"2018-03-08 22:45:00","0.000000e+00"
"2018-03-08 23:00:00","0.000000e+00"
"2018-03-08 23:15:00","0.000000e+00"
"2018-03-08 23:30:00","0.000000e+00"
"2018-03-08 23:45:00","0.000000e+00"
"2018-03-09 00:00:00","0.000000e+00"
"2018-03-09 00:15:00","0.000000e+00"
"2018-03-09 00:30:00","0.000000e+00"
"2018-03-09 00:45:00","0.000000e+00"
"2018-03-09 01:00:00","0.000000e+00"
"2018-03-09 01:15:00","0.000000e+00"
"2018-03-09 01:30:00","0.000000e+00"
"2018-03-09 01:45:00","0.000000e+00"
"2018-03-09 02:00:00","0.000000e+00"
"2018-03-09 02:15:00","0.000000e+00"
"2018-03-09 02:30:00","0.000000e+00"
"2018-03-09 02:45:00","0.000000e+00"
"2018-03-09 03:00:00","0.000000e+00"
"2018-03-09 03:15:00","0.000000e+00"
"2018-03-09 03:30:00","0.000000e+00"
"2018-03-09 03:45:00","0.000000e+00"
"2018-03-09 04:00:00","0.000000e+00"
"2018-03-09 04:15:00","0.000000e+00"
"2018-03-09 04:30:00","0.000000e+00"
"2018-03-09 04:45:00","0.000000e+00"
"2018-03-09 05:00:00","0.000000e+00"
"2018-03-09 05:15:00","0.000000e+00"
"2018-03-09 05:30:00","0.000000e+00"
"2018-03-09 05:45:00","0.000000e+00"
"2018-03-09 06:00:00","0.000000e+00"
"2018-03-09 06:15:00","0.000000e+00"
"2018-03-09 06:30:00","3.784960e-01"
"2018-03-09 06:45:00","6.177335e-01"
"2018-03-09 07:00:00","3.126932e+00"
"2018-03-09 07:15:00","7.423721e+00"
"2018-03-09 07:30:00","1.760833e+01"
"2018-03-09 07:45:00","3.789582e+01"
"2018-03-09 08:00:00","6.890500e+01"
"2018-03-09 08:15:00","1.295194e+02"
"2018-03-09 08:30:00","1.077134e+02"
"2018-03-09 08:45:00","1.044554e+02"
"2018-03-09 09:00:00","1.655421e+02"
"2018-03-09 09:15:00","2.747245e+02"
"2018-03-09 09:30:00","5.092016e+02"
"2018-03-09 09:45:00","5.388004e+02"
"2018-03-09 10:00:00","7.215514e+02"
"2018-03-09 10:15:00","8.265787e+02"
"2018-03-09 10:30:00","3.473825e+02"
"2018-03-09 10:45:00","3.676422e+02"
"2018-03-09 11:00:00","4.039910e+02"
"2018-03-09 11:15:00","5.273236e+02"
"2018-03-09 11:30:00","8.429141e+02"
"2018-03-09 11:45:00","4.415853e+02"
"2018-03-09 12:00:00","7.677288e+02"
"2018-03-09 12:15:00","5.365610e+02"
"2018-03-09 12:30:00","9.572378e+02"
"2018-03-09 12:45:00","7.448048e+02"
"2018-03-09 13:00:00","2.839824e+02"
"2018-03-09 13:15:00","3.371142e+02"
"2018-03-09 13:30:00","6.932187e+02"
"2018-03-09 13:45:00","4.420160e+02"
"2018-03-09 14:00:00","2.750555e+02"
"2018-03-09 14:15:00","4.044036e+02"
"2018-03-09 14:30:00","2.991091e+02"
"2018-03-09 14:45:00","3.848685e+02"
"2018-03-09 15:00:00","3.822329e+02"
"2018-03-09 15:15:00","4.508921e+02"
"2018-03-09 15:30:00","1.828077e+02"
"2018-03-09 15:45:00","1.777636e+02"
"2018-03-09 16:00:00","2.910454e+02"
"2018-03-09 16:15:00","2.528910e+02"
"2018-03-09 16:30:00","1.233212e+02"
"2018-03-09 16:45:00","1.427571e+02"
"2018-03-09 17:00:00","1.074823e+02"
"2018-03-09 17:15:00","1.145692e+02"
"2018-03-09 17:30:00","1.224642e+02"
"2018-03-09 17:45:00","3.153880e+01"
"2018-03-09 18:00:00","1.431848e+01"
"2018-03-09 18:15:00","3.911596e+00"
"2018-03-09 18:30:00","6.076533e-01"
"2018-03-09 18:45:00","0.000000e+00"
"2018-03-09 19:00:00","0.000000e+00"
"2018-03-09 19:15:00","0.000000e+00"
"2018-03-09 19:30:00","0.000000e+00"
"2018-03-09 19:45:00","0.000000e+00"
"2018-03-09 20:00:00","0.000000e+00"
"2018-03-09 20:15:00","0.000000e+00"
"2018-03-09 20:30:00","0.000000e+00"
"2018-03-09 20:45:00","0.000000e+00"
"2018-03-09 21:00:00","0.000000e+00"
"2018-03-09 21:15:00","0.000000e+00"
"2018-03-09 21:30:00","0.000000e+00"
"2018-03-09 21:45:00","0.000000e+00"
"2018-03-09 22:00:00","0.000000e+00"
"2018-03-09 22:15:00","0.000000e+00"
"2018-03-09 22:30:00","0.000000e+00"
"2018-03-09 22:45:00","0.000000e+00"
"2018-03-09 23:00:00","0.000000e+00"
"2018-03-09 23:15:00","0.000000e+00"
"2018-03-09 23:30:00","0.000000e+00"
"2018-03-09 23:45:00","0.000000e+00"
"2018-03-10 00:00:00","0.000000e+00"
"2018-03-10 00:15:00","0.000000e+00"
"2018-03-10 00:30:00","0.000000e+00"
"2018-03-10 00:45:00","0.000000e+00"
"2018-03-10 01:00:00","0.000000e+00"
"2018-03-10 01:15:00","0.000000e+00"
"2018-03-10 01:30:00","0.000000e+00"
"2018-03-10 01:45:00","0.000000e+00"
"2018-03-10 02:00:00","7.058000e-03"
"2018-03-10 02:15:00","0.000000e+00"
"2018-03-10 02:30:00","0.000000e+00"
"2018-03-10 02:45:00","0.000000e+00"
"2018-03-10 03:00:00","4.753000e-03"
"2018-03-10 03:15:00","0.000000e+00"
"2018-03-10 03:30:00","0.000000e+00"
"2018-03-10 03:45:00","0.000000e+00"
"2018-03-10 04:00:00","0.000000e+00"
"2018-03-10 04:15:00","0.000000e+00"
"2018-03-10 04:30:00","0.000000e+00"
"2018-03-10 04:45:00","0.000000e+00"
"2018-03-10 05:00:00","0.000000e+00"
"2018-03-10 05:15:00","0.000000e+00"
"2018-03-10 05:30:00","0.000000e+00"
"2018-03-10 05:45:00","0.000000e+00"
"2018-03-10 06:00:00","0.000000e+00"
"2018-03-10 06:15:00","0.000000e+00"
"2018-03-10 06:30:00","4.665318e-01"
"2018-03-10 06:45:00","2.672008e+00"
"2018-03-10 07:00:00","9.536199e+00"
"2018-03-10 07:15:00","3.199455e+01"
"2018-03-10 07:30:00","7.173442e+01"
"2018-03-10 07:45:00","1.163093e+02"
"2018-03-10 08:00:00","1.417427e+02"
"2018-03-10 08:15:00","1.167475e+02"
"2018-03-10 08:30:00","1.217369e+02"
"2018-03-10 08:45:00","1.021243e+02"
"2018-03-10 09:00:00","1.225207e+02"
"2018-03-10 09:15:00","1.482650e+02"
"2018-03-10 09:30:00","1.487947e+02"
"2018-03-10 09:45:00","1.955736e+02"
"2018-03-10 10:00:00","1.862810e+02"
"2018-03-10 10:15:00","1.760887e+02"
"2018-03-10 10:30:00","2.348398e+02"
"2018-03-10 10:45:00","4.850707e+02"
"2018-03-10 11:00:00","5.938098e+02"
"2018-03-10 11:15:00","8.189868e+02"
"2018-03-10 11:30:00","8.448677e+02"
"2018-03-10 11:45:00","8.647722e+02"
"2018-03-10 12:00:00","7.353250e+02"
"2018-03-10 12:15:00","6.524250e+02"
"2018-03-10 12:30:00","6.383988e+02"
"2018-03-10 12:45:00","4.682374e+02"
"2018-03-10 13:00:00","4.233501e+02"
"2018-03-10 13:15:00","3.724136e+02"
"2018-03-10 13:30:00","3.362983e+02"
"2018-03-10 13:45:00","5.037294e+02"
"2018-03-10 14:00:00","6.607797e+02"
"2018-03-10 14:15:00","3.291982e+02"
"2018-03-10 14:30:00","3.078377e+02"
"2018-03-10 14:45:00","3.968778e+02"
"2018-03-10 15:00:00","5.138302e+02"
"2018-03-10 15:15:00","4.986249e+02"
"2018-03-10 15:30:00","3.135649e+02"
"2018-03-10 15:45:00","2.011241e+02"
"2018-03-10 16:00:00","1.630918e+02"
"2018-03-10 16:15:00","1.567964e+02"
"2018-03-10 16:30:00","1.141881e+02"
"2018-03-10 16:45:00","7.801242e+01"
"2018-03-10 17:00:00","7.641966e+01"
"2018-03-10 17:15:00","6.636834e+01"
"2018-03-10 17:30:00","4.566342e+01"
"2018-03-10 17:45:00","3.429804e+01"
"2018-03-10 18:00:00","1.314192e+01"
"2018-03-10 18:15:00","2.840197e+00"
"2018-03-10 18:30:00","4.817257e-01"
"2018-03-10 18:45:00","0.000000e+00"
"2018-03-10 19:00:00","0.000000e+00"
"2018-03-10 19:15:00","0.000000e+00"
"2018-03-10 19:30:00","0.000000e+00"
"2018-03-10 19:45:00","0.000000e+00"
"2018-03-10 20:00:00","0.000000e+00"
"2018-03-10 20:15:00","0.000000e+00"
"2018-03-10 20:30:00","0.000000e+00"
"2018-03-10 20:45:00","0.000000e+00"
"2018-03-10 21:00:00","0.000000e+00"
"2018-03-10 21:15:00","0.000000e+00"
"2018-03-10 21:30:00","0.000000e+00"
"2018-03-10 21:45:00","0.000000e+00"
"2018-03-10 22:00:00","0.000000e+00"
"2018-03-10 22:15:00","0.000000e+00"
"2018-03-10 22:30:00","0.000000e+00"
"2018-03-10 22:45:00","0.000000e+00"
"2018-03-10 23:00:00","0.000000e+00"
"2018-03-10 23:15:00","0.000000e+00"
"2018-03-10 23:30:00","0.000000e+00"
"2018-03-10 23:45:00","0.000000e+00"
"2018-03-11 00:00:00","0.000000e+00"
"2018-03-11 00:15:00","0.000000e+00"
"2018-03-11 00:30:00","0.000000e+00"
"2018-03-11 00:45:00","0.000000e+00"
"2018-03-11 01:00:00","0.000000e+00"
"2018-03-11 01:15:00","0.000000e+00"
"2018-03-11 01:30:00","0.000000e+00"
"2018-03-11 01:45:00","0.000000e+00"
"2018-03-11 03:00:00","0.000000e+00"
"2018-03-11 03:15:00","0.000000e+00"
"2018-03-11 03:30:00","0.000000e+00"
"2018-03-11 03:45:00","0.000000e+00"
"2018-03-11 04:00:00","0.000000e+00"
"2018-03-11 04:15:00","0.000000e+00"
"2018-03-11 04:30:00","0.000000e+00"
"2018-03-11 04:45:00","0.000000e+00"
"2018-03-11 05:00:00","5.048778e-05"
"2018-03-11 05:15:00","0.000000e+00"
"2018-03-11 05:30:00","0.000000e+00"
"2018-03-11 05:45:00","0.000000e+00"
"2018-03-11 06:00:00","0.000000e+00"
"2018-03-11 06:15:00","0.000000e+00"
"2018-03-11 06:30:00","0.000000e+00"
"2018-03-11 06:45:00","0.000000e+00"
"2018-03-11 07:00:00","0.000000e+00"
"2018-03-11 07:15:00","2.297633e-01"
"2018-03-11 07:30:00","3.299924e+00"
"2018-03-11 07:45:00","1.029522e+01"
"2018-03-11 08:00:00","2.178953e+01"
"2018-03-11 08:15:00","3.880718e+01"
"2018-03-11 08:30:00","1.254194e+02"
"2018-03-11 08:45:00","1.997009e+02"
"2018-03-11 09:00:00","2.672335e+02"
"2018-03-11 09:15:00","3.295889e+02"
"2018-03-11 09:30:00","3.980038e+02"
"2018-03-11 09:45:00","4.563956e+02"
"2018-03-11 10:00:00","5.190336e+02"
"2018-03-11 10:15:00","5.530228e+02"
"2018-03-11 10:30:00","6.196790e+02"
"2018-03-11 10:45:00","6.794525e+02"
"2018-03-11 11:00:00","7.252056e+02"
"2018-03-11 11:15:00","7.632107e+02"
"2018-03-11 11:30:00","8.005385e+02"
"2018-03-11 11:45:00","8.290370e+02"
"2018-03-11 12:00:00","8.464745e+02"
"2018-03-11 12:15:00","8.788390e+02"
"2018-03-11 12:30:00","8.923783e+02"
"2018-03-11 12:45:00","9.140835e+02"
"2018-03-11 13:00:00","9.057766e+02"
"2018-03-11 13:15:00","9.338395e+02"
"2018-03-11 13:30:00","9.284934e+02"
"2018-03-11 13:45:00","9.301452e+02"
"2018-03-11 14:00:00","9.246653e+02"
"2018-03-11 14:15:00","9.155379e+02"
"2018-03-11 14:30:00","8.958529e+02"
"2018-03-11 14:45:00","8.720729e+02"
"2018-03-11 15:00:00","8.448329e+02"
"2018-03-11 15:15:00","8.158580e+02"
"2018-03-11 15:30:00","7.795903e+02"
"2018-03-11 15:45:00","7.378186e+02"
"2018-03-11 16:00:00","6.960160e+02"
"2018-03-11 16:15:00","6.490859e+02"
"2018-03-11 16:30:00","5.927961e+02"
"2018-03-11 16:45:00","5.401022e+02"
"2018-03-11 17:00:00","4.794666e+02"
"2018-03-11 17:15:00","4.184864e+02"
"2018-03-11 17:30:00","3.541304e+02"
"2018-03-11 17:45:00","2.900831e+02"
"2018-03-11 18:00:00","2.255700e+02"
"2018-03-11 18:15:00","1.646571e+02"
"2018-03-11 18:30:00","1.064385e+02"
"2018-03-11 18:45:00","5.641555e+01"
"2018-03-11 19:00:00","1.927277e+01"
"2018-03-11 19:15:00","7.030771e+00"
"2018-03-11 19:30:00","1.089408e+00"
"2018-03-11 19:45:00","0.000000e+00"
"2018-03-11 20:00:00","0.000000e+00"
"2018-03-11 20:15:00","0.000000e+00"
"2018-03-11 20:30:00","0.000000e+00"
"2018-03-11 20:45:00","0.000000e+00"
"2018-03-11 21:00:00","0.000000e+00"
"2018-03-11 21:15:00","0.000000e+00"
"2018-03-11 21:30:00","0.000000e+00"
"2018-03-11 21:45:00","0.000000e+00"
"2018-03-11 22:00:00","0.000000e+00"
"2018-03-11 22:15:00","0.000000e+00"
"2018-03-11 22:30:00","0.000000e+00"
"2018-03-11 22:45:00","0.000000e+00"
"2018-03-11 23:00:00","0.000000e+00"
"2018-03-11 23:15:00","0.000000e+00"
"2018-03-11 23:30:00","0.000000e+00"
"2018-03-11 23:45:00","0.000000e+00"
"2018-03-12 00:00:00","0.000000e+00"
"2018-03-12 00:15:00","0.000000e+00"
"2018-03-12 00:30:00","0.000000e+00"
"2018-03-12 00:45:00","0.000000e+00"
"2018-03-12 01:00:00","0.000000e+00"
"2018-03-12 01:15:00","0.000000e+00"
"2018-03-12 01:30:00","0.000000e+00"
"2018-03-12 01:45:00","0.000000e+00"
"2018-03-12 02:00:00","0.000000e+00"
"2018-03-12 02:15:00","0.000000e+00"
"2018-03-12 02:30:00","0.000000e+00"
"2018-03-12 02:45:00","0.000000e+00"
"2018-03-12 03:00:00","0.000000e+00"
"2018-03-12 03:15:00","0.000000e+00"
"2018-03-12 03:30:00","0.000000e+00"
"2018-03-12 03:45:00","0.000000e+00"
"2018-03-12 04:00:00","0.000000e+00"
"2018-03-12 04:15:00","0.000000e+00"
"2018-03-12 04:30:00","0.000000e+00"
"2018-03-12 04:45:00","0.000000e+00"
"2018-03-12 05:00:00","0.000000e+00"
"2018-03-12 05:15:00","0.000000e+00"
"2018-03-12 05:30:00","0.000000e+00"
"2018-03-12 05:45:00","0.000000e+00"
"2018-03-12 06:00:00","0.000000e+00"
"2018-03-12 06:15:00","0.000000e+00"
"2018-03-12 06:30:00","0.000000e+00"
"2018-03-12 06:45:00","0.000000e+00"
"2018-03-12 07:00:00","0.000000e+00"
"2018-03-12 07:15:00","1.826533e-01"
"2018-03-12 07:30:00","3.190439e+00"
"2018-03-12 07:45:00","9.580948e+00"
"2018-03-12 08:00:00","1.908963e+01"
"2018-03-12 08:15:00","3.070300e+01"
"2018-03-12 08:30:00","9.026473e+01"
"2018-03-12 08:45:00","9.741344e+01"
"2018-03-12 09:00:00","1.832870e+02"
"2018-03-12 09:15:00","3.409810e+02"
"2018-03-12 09:30:00","4.279879e+02"
"2018-03-12 09:45:00","4.570949e+02"
"2018-03-12 10:00:00","4.378115e+02"
"2018-03-12 10:15:00","5.607381e+02"
"2018-03-12 10:30:00","4.208320e+02"
"2018-03-12 10:45:00","3.722977e+02"
"2018-03-12 11:00:00","3.931371e+02"
"2018-03-12 11:15:00","5.026942e+02"
"2018-03-12 11:30:00","5.300770e+02"
"2018-03-12 11:45:00","5.773342e+02"
"2018-03-12 12:00:00","7.001485e+02"
"2018-03-12 12:15:00","5.895390e+02"
"2018-03-12 12:30:00","6.891970e+02"
"2018-03-12 12:45:00","8.331373e+02"
"2018-03-12 13:00:00","7.453020e+02"
"2018-03-12 13:15:00","6.383147e+02"
"2018-03-12 13:30:00","5.413989e+02"
"2018-03-12 13:45:00","3.087111e+02"
"2018-03-12 14:00:00","3.125858e+02"
"2018-03-12 14:15:00","3.373230e+02"
"2018-03-12 14:30:00","2.538279e+02"
"2018-03-12 14:45:00","1.723844e+02"
"2018-03-12 15:00:00","2.348337e+02"
"2018-03-12 15:15:00","1.368787e+02"
"2018-03-12 15:30:00","1.207001e+02"
"2018-03-12 15:45:00","8.061722e+01"
"2018-03-12 16:00:00","6.445614e+01"
"2018-03-12 16:15:00","6.495156e+01"
"2018-03-12 16:30:00","4.022589e+02"
"2018-03-12 16:45:00","5.541012e+02"
"2018-03-12 17:00:00","2.115820e+02"
"2018-03-12 17:15:00","1.833301e+02"
"2018-03-12 17:30:00","1.191588e+02"
"2018-03-12 17:45:00","4.143197e+01"
"2018-03-12 18:00:00","3.345544e+01"
"2018-03-12 18:15:00","3.552965e+01"
"2018-03-12 18:30:00","2.134836e+01"
"2018-03-12 18:45:00","2.918423e+01"
"2018-03-12 19:00:00","1.310749e+01"
"2018-03-12 19:15:00","2.898680e+00"
"2018-03-12 19:30:00","5.504099e-01"
"2018-03-12 19:45:00","0.000000e+00"
"2018-03-12 20:00:00","0.000000e+00"
"2018-03-12 20:15:00","0.000000e+00"
"2018-03-12 20:30:00","0.000000e+00"
"2018-03-12 20:45:00","0.000000e+00"
"2018-03-12 21:00:00","0.000000e+00"
"2018-03-12 21:15:00","0.000000e+00"
"2018-03-12 21:30:00","0.000000e+00"
"2018-03-12 21:45:00","0.000000e+00"
"2018-03-12 22:00:00","0.000000e+00"
"2018-03-12 22:15:00","9.506000e-03"
"2018-03-12 22:30:00","0.000000e+00"
"2018-03-12 22:45:00","0.000000e+00"
"2018-03-12 23:00:00","0.000000e+00"
"2018-03-12 23:15:00","1.749467e-02"
"2018-03-12 23:30:00","0.000000e+00"
"2018-03-12 23:45:00","9.848333e-03"
"2018-03-13 00:00:00","1.079827e-02"
"2018-03-13 00:15:00","0.000000e+00"
"2018-03-13 00:30:00","1.260002e-02"
"2018-03-13 00:45:00","1.147633e-02"
"2018-03-13 01:00:00","0.000000e+00"
"2018-03-13 01:15:00","0.000000e+00"
"2018-03-13 01:30:00","0.000000e+00"
"2018-03-13 01:45:00","0.000000e+00"
"2018-03-13 02:00:00","0.000000e+00"
"2018-03-13 02:15:00","0.000000e+00"
"2018-03-13 02:30:00","0.000000e+00"
"2018-03-13 02:45:00","0.000000e+00"
"2018-03-13 03:00:00","0.000000e+00"
"2018-03-13 03:15:00","0.000000e+00"
"2018-03-13 03:30:00","0.000000e+00"
"2018-03-13 03:45:00","0.000000e+00"
"2018-03-13 04:00:00","0.000000e+00"
"2018-03-13 04:15:00","0.000000e+00"
"2018-03-13 04:30:00","0.000000e+00"
"2018-03-13 04:45:00","0.000000e+00"
"2018-03-13 05:00:00","0.000000e+00"
"2018-03-13 05:15:00","0.000000e+00"
"2018-03-13 05:30:00","0.000000e+00"
"2018-03-13 05:45:00","0.000000e+00"
"2018-03-13 06:00:00","0.000000e+00"
"2018-03-13 06:15:00","0.000000e+00"
"2018-03-13 06:30:00","0.000000e+00"
"2018-03-13 06:45:00","0.000000e+00"
"2018-03-13 07:00:00","0.000000e+00"
"2018-03-13 07:15:00","0.000000e+00"
"2018-03-13 07:30:00","9.755100e-01"
"2018-03-13 07:45:00","3.821538e+00"
"2018-03-13 08:00:00","9.584766e+00"
"2018-03-13 08:15:00","1.720233e+01"
"2018-03-13 08:30:00","4.921632e+01"
"2018-03-13 08:45:00","9.352591e+01"
"2018-03-13 09:00:00","1.650445e+02"
"2018-03-13 09:15:00","3.143867e+02"
"2018-03-13 09:30:00","1.797182e+02"
"2018-03-13 09:45:00","2.051156e+02"
"2018-03-13 10:00:00","2.044210e+02"
"2018-03-13 10:15:00","1.315883e+02"
"2018-03-13 10:30:00","1.478497e+02"
"2018-03-13 10:45:00","1.271629e+02"
"2018-03-13 11:00:00","1.243952e+02"
"2018-03-13 11:15:00","1.678423e+02"
"2018-03-13 11:30:00","1.713359e+02"
"2018-03-13 11:45:00","5.184282e+02"
"2018-03-13 12:00:00","8.191906e+02"
"2018-03-13 12:15:00","9.126843e+02"
"2018-03-13 12:30:00","7.315710e+02"
"2018-03-13 12:45:00","9.200408e+02"
"2018-03-13 13:00:00","9.969001e+02"
"2018-03-13 13:15:00","8.388435e+02"
"2018-03-13 13:30:00","2.380573e+02"
"2018-03-13 13:45:00","1.790292e+02"
"2018-03-13 14:00:00","2.472262e+02"
"2018-03-13 14:15:00","7.433399e+02"
"2018-03-13 14:30:00","8.654157e+02"
"2018-03-13 14:45:00","4.722543e+02"
"2018-03-13 15:00:00","7.451015e+02"
"2018-03-13 15:15:00","7.856173e+02"
"2018-03-13 15:30:00","2.553356e+02"
"2018-03-13 15:45:00","6.284789e+02"
"2018-03-13 16:00:00","4.797377e+02"
"2018-03-13 16:15:00","1.882381e+02"
"2018-03-13 16:30:00","1.456968e+02"
"2018-03-13 16:45:00","1.163007e+02"
"2018-03-13 17:00:00","8.925332e+01"
"2018-03-13 17:15:00","7.379855e+01"
"2018-03-13 17:30:00","9.499712e+01"
"2018-03-13 17:45:00","7.195608e+01"
"2018-03-13 18:00:00","6.279387e+01"
"2018-03-13 18:15:00","3.426819e+01"
"2018-03-13 18:30:00","1.782107e+01"
"2018-03-13 18:45:00","1.485303e+01"
"2018-03-13 19:00:00","1.972755e+00"
"2018-03-13 19:15:00","1.003866e+00"
"2018-03-13 19:30:00","1.332707e-01"
"2018-03-13 19:45:00","0.000000e+00"
"2018-03-13 20:00:00","0.000000e+00"
"2018-03-13 20:15:00","0.000000e+00"
"2018-03-13 20:30:00","0.000000e+00"
"2018-03-13 20:45:00","0.000000e+00"
"2018-03-13 21:00:00","0.000000e+00"
"2018-03-13 21:15:00","0.000000e+00"
"2018-03-13 21:30:00","0.000000e+00"
"2018-03-13 21:45:00","0.000000e+00"
"2018-03-13 22:00:00","0.000000e+00"
"2018-03-13 22:15:00","0.000000e+00"
"2018-03-13 22:30:00","0.000000e+00"
"2018-03-13 22:45:00","0.000000e+00"
"2018-03-13 23:00:00","0.000000e+00"
"2018-03-13 23:15:00","0.000000e+00"
"2018-03-13 23:30:00","0.000000e+00"
"2018-03-13 23:45:00","0.000000e+00"
"2018-03-14 00:00:00","0.000000e+00"
"2018-03-14 00:15:00","0.000000e+00"
"2018-03-14 00:30:00","0.000000e+00"
"2018-03-14 00:45:00","0.000000e+00"
"2018-03-14 01:00:00","0.000000e+00"
"2018-03-14 01:15:00","0.000000e+00"
"2018-03-14 01:30:00","0.000000e+00"
"2018-03-14 01:45:00","0.000000e+00"
"2018-03-14 02:00:00","0.000000e+00"
"2018-03-14 02:15:00","0.000000e+00"
"2018-03-14 02:30:00","0.000000e+00"
"2018-03-14 02:45:00","0.000000e+00"
"2018-03-14 03:00:00","0.000000e+00"
"2018-03-14 03:15:00","0.000000e+00"
"2018-03-14 03:30:00","0.000000e+00"
"2018-03-14 03:45:00","0.000000e+00"
"2018-03-14 04:00:00","0.000000e+00"
"2018-03-14 04:15:00","0.000000e+00"
"2018-03-14 04:30:00","0.000000e+00"
"2018-03-14 04:45:00","0.000000e+00"
"2018-03-14 05:00:00","0.000000e+00"
"2018-03-14 05:15:00","0.000000e+00"
"2018-03-14 05:30:00","0.000000e+00"
"2018-03-14 05:45:00","0.000000e+00"
"2018-03-14 06:00:00","0.000000e+00"
"2018-03-14 06:15:00","0.000000e+00"
"2018-03-14 06:30:00","0.000000e+00"
"2018-03-14 06:45:00","0.000000e+00"
"2018-03-14 07:00:00","0.000000e+00"
"2018-03-14 07:15:00","1.423900e-01"
"2018-03-14 07:30:00","2.578288e+00"
"2018-03-14 07:45:00","1.025446e+01"
"2018-03-14 08:00:00","2.822320e+01"
"2018-03-14 08:15:00","4.124887e+01"
"2018-03-14 08:30:00","5.472199e+01"
"2018-03-14 08:45:00","1.084319e+02"
"2018-03-14 09:00:00","2.711618e+02"
"2018-03-14 09:15:00","3.187105e+02"
"2018-03-14 09:30:00","3.679974e+02"
"2018-03-14 09:45:00","3.535252e+02"
"2018-03-14 10:00:00","3.142390e+02"
"2018-03-14 10:15:00","3.405858e+02"
"2018-03-14 10:30:00","5.500924e+02"
"2018-03-14 10:45:00","3.878124e+02"
"2018-03-14 11:00:00","3.164051e+02"
"2018-03-14 11:15:00","5.678813e+02"
"2018-03-14 11:30:00","4.918768e+02"
"2018-03-14 11:45:00","8.847282e+02"
"2018-03-14 12:00:00","8.604217e+02"
"2018-03-14 12:15:00","9.444256e+02"
"2018-03-14 12:30:00","6.456833e+02"
"2018-03-14 12:45:00","1.031215e+03"
"2018-03-14 13:00:00","4.092350e+02"
"2018-03-14 13:15:00","1.011442e+03"
"2018-03-14 13:30:00","7.225190e+02"
"2018-03-14 13:45:00","1.091835e+03"
"2018-03-14 14:00:00","1.048970e+03"
"2018-03-14 14:15:00","9.438020e+02"
"2018-03-14 14:30:00","9.563196e+02"
"2018-03-14 14:45:00","4.957578e+02"
"2018-03-14 15:00:00","5.078276e+02"
"2018-03-14 15:15:00","4.214589e+02"
"2018-03-14 15:30:00","8.497792e+02"
"2018-03-14 15:45:00","7.972686e+02"
"2018-03-14 16:00:00","7.267771e+02"
"2018-03-14 16:15:00","6.720119e+02"
"2018-03-14 16:30:00","6.006312e+02"
"2018-03-14 16:45:00","5.651327e+02"
"2018-03-14 17:00:00","4.511561e+02"
"2018-03-14 17:15:00","4.475435e+02"
"2018-03-14 17:30:00","3.249510e+02"
"2018-03-14 17:45:00","2.567664e+02"
"2018-03-14 18:00:00","1.747343e+02"
"2018-03-14 18:15:00","1.230402e+02"
"2018-03-14 18:30:00","6.975875e+01"
"2018-03-14 18:45:00","3.047180e+01"
"2018-03-14 19:00:00","2.402587e+01"
"2018-03-14 19:15:00","8.455233e+00"
"2018-03-14 19:30:00","1.465950e+00"
"2018-03-14 19:45:00","0.000000e+00"
"2018-03-14 20:00:00","0.000000e+00"
"2018-03-14 20:15:00","0.000000e+00"
"2018-03-14 20:30:00","0.000000e+00"
"2018-03-14 20:45:00","3.323216e-02"
"2018-03-14 21:00:00","0.000000e+00"
"2018-03-14 21:15:00","0.000000e+00"
"2018-03-14 21:30:00","0.000000e+00"
"2018-03-14 21:45:00","0.000000e+00"
"2018-03-14 22:00:00","0.000000e+00"
"2018-03-14 22:15:00","0.000000e+00"
