"Date_PT","RelativeHumidity_Percent"
"2018-03-08 20:30:00"," 96.163028"
"2018-03-08 20:45:00"," 95.992417"
"2018-03-08 21:00:00"," 93.471852"
"2018-03-08 21:15:00"," 89.641444"
"2018-03-08 21:30:00"," 87.780968"
"2018-03-08 21:45:00"," 85.368298"
"2018-03-08 22:00:00"," 85.692403"
"2018-03-08 22:15:00"," 84.583230"
"2018-03-08 22:30:00"," 90.317267"
"2018-03-08 22:45:00"," 92.616277"
"2018-03-08 23:00:00"," 96.594339"
"2018-03-08 23:15:00","100.199656"
"2018-03-08 23:30:00","101.330111"
"2018-03-08 23:45:00","101.416900"
"2018-03-09 00:00:00","101.985669"
"2018-03-09 00:15:00"," 71.151167"
"2018-03-09 00:30:00","102.573333"
"2018-03-09 00:45:00","101.993333"
"2018-03-09 01:00:00","102.240000"
"2018-03-09 01:15:00","101.766667"
"2018-03-09 01:30:00","102.370000"
"2018-03-09 01:45:00","102.010000"
"2018-03-09 02:00:00","103.066667"
"2018-03-09 02:15:00","103.280000"
"2018-03-09 02:30:00","102.536667"
"2018-03-09 02:45:00","102.086667"
"2018-03-09 03:00:00","102.526667"
"2018-03-09 03:15:00","102.886667"
"2018-03-09 03:30:00","102.930000"
"2018-03-09 03:45:00","102.756667"
"2018-03-09 04:00:00","102.856667"
"2018-03-09 04:15:00","102.853333"
"2018-03-09 04:30:00","102.620000"
"2018-03-09 04:45:00","102.146667"
"2018-03-09 05:00:00","102.526667"
"2018-03-09 05:15:00","102.540000"
"2018-03-09 05:30:00","102.546667"
"2018-03-09 05:45:00","102.973333"
"2018-03-09 06:00:00","102.743333"
"2018-03-09 06:15:00","102.996667"
"2018-03-09 06:30:00","102.946667"
"2018-03-09 06:45:00","102.863333"
"2018-03-09 07:00:00","103.500000"
"2018-03-09 07:15:00","103.690000"
"2018-03-09 07:30:00","104.196667"
"2018-03-09 07:45:00","103.673333"
"2018-03-09 08:00:00","104.086667"
"2018-03-09 08:15:00","104.306667"
"2018-03-09 08:30:00","103.563333"
"2018-03-09 08:45:00","102.470000"
"2018-03-09 09:00:00","101.760000"
"2018-03-09 09:15:00","100.596667"
"2018-03-09 09:30:00"," 98.523230"
"2018-03-09 09:45:00"," 97.163554"
"2018-03-09 10:00:00"," 94.128658"
"2018-03-09 10:15:00"," 88.890162"
"2018-03-09 10:30:00"," 87.337098"
"2018-03-09 10:45:00"," 84.655443"
"2018-03-09 11:00:00"," 84.021709"
"2018-03-09 11:15:00"," 84.411396"
"2018-03-09 11:30:00"," 80.880084"
"2018-03-09 11:45:00"," 78.201340"
"2018-03-09 12:00:00"," 75.470033"
"2018-03-09 12:15:00"," 71.080174"
"2018-03-09 12:30:00"," 69.153528"
"2018-03-09 12:45:00"," 60.871043"
"2018-03-09 13:00:00"," 71.914959"
"2018-03-09 13:15:00"," 75.659118"
"2018-03-09 13:30:00"," 73.318324"
"2018-03-09 13:45:00"," 72.712144"
"2018-03-09 14:00:00"," 76.534574"
"2018-03-09 14:15:00"," 78.296206"
"2018-03-09 14:30:00"," 78.346328"
"2018-03-09 14:45:00"," 77.761296"
"2018-03-09 15:00:00"," 78.234261"
"2018-03-09 15:15:00"," 79.798771"
"2018-03-09 15:30:00"," 76.966421"
"2018-03-09 15:45:00"," 79.918702"
"2018-03-09 16:00:00"," 77.822936"
"2018-03-09 16:15:00"," 73.527534"
"2018-03-09 16:30:00"," 74.554181"
"2018-03-09 16:45:00"," 78.322472"
"2018-03-09 17:00:00"," 78.303850"
"2018-03-09 17:15:00"," 79.876163"
"2018-03-09 17:30:00"," 83.328202"
"2018-03-09 17:45:00"," 85.264333"
"2018-03-09 18:00:00"," 85.825333"
"2018-03-09 18:15:00"," 87.439333"
"2018-03-09 18:30:00"," 90.298000"
"2018-03-09 18:45:00"," 91.976000"
"2018-03-09 19:00:00"," 90.493027"
"2018-03-09 19:15:00"," 90.695000"
"2018-03-09 19:30:00"," 91.715333"
"2018-03-09 19:45:00"," 93.363000"
"2018-03-09 20:00:00"," 95.271667"
"2018-03-09 20:15:00"," 95.134333"
"2018-03-09 20:30:00"," 95.746000"
"2018-03-09 20:45:00"," 94.618333"
"2018-03-09 21:00:00"," 95.536667"
"2018-03-09 21:15:00"," 96.593667"
"2018-03-09 21:30:00"," 96.498667"
"2018-03-09 21:45:00"," 97.048000"
"2018-03-09 22:00:00"," 96.546667"
"2018-03-09 22:15:00"," 97.172000"
"2018-03-09 22:30:00"," 97.123000"
"2018-03-09 22:45:00"," 94.672000"
"2018-03-09 23:00:00"," 93.646333"
"2018-03-09 23:15:00"," 93.294000"
"2018-03-09 23:30:00"," 92.895667"
"2018-03-09 23:45:00"," 94.149000"
"2018-03-10 00:00:00"," 94.150908"
"2018-03-10 00:15:00"," 66.352456"
"2018-03-10 00:30:00"," 95.180000"
"2018-03-10 00:45:00"," 93.996333"
"2018-03-10 01:00:00"," 94.741000"
"2018-03-10 01:15:00"," 95.844361"
"2018-03-10 01:30:00"," 96.227000"
"2018-03-10 01:45:00"," 95.809667"
"2018-03-10 02:00:00"," 96.095942"
"2018-03-10 02:15:00"," 96.463333"
"2018-03-10 02:30:00"," 97.137333"
"2018-03-10 02:45:00"," 98.551000"
"2018-03-10 03:00:00"," 99.734333"
"2018-03-10 03:15:00"," 99.713000"
"2018-03-10 03:30:00"," 98.130667"
"2018-03-10 03:45:00"," 98.455667"
"2018-03-10 04:00:00"," 97.795667"
"2018-03-10 04:15:00"," 94.917203"
"2018-03-10 04:30:00"," 93.991333"
"2018-03-10 04:45:00"," 94.298407"
"2018-03-10 05:00:00"," 95.699667"
"2018-03-10 05:15:00"," 95.956333"
"2018-03-10 05:30:00"," 96.362000"
"2018-03-10 05:45:00"," 96.127333"
"2018-03-10 06:00:00"," 96.966667"
"2018-03-10 06:15:00"," 96.459000"
"2018-03-10 06:30:00"," 97.602000"
"2018-03-10 06:45:00"," 98.020670"
"2018-03-10 07:00:00"," 98.025664"
"2018-03-10 07:15:00"," 97.652667"
"2018-03-10 07:30:00"," 96.759667"
"2018-03-10 07:45:00"," 96.078000"
"2018-03-10 08:00:00"," 94.105333"
"2018-03-10 08:15:00"," 91.880000"
"2018-03-10 08:30:00"," 89.651627"
"2018-03-10 08:45:00"," 90.091667"
"2018-03-10 09:00:00"," 89.240861"
"2018-03-10 09:15:00"," 91.706272"
"2018-03-10 09:30:00"," 90.071440"
"2018-03-10 09:45:00"," 87.894019"
"2018-03-10 10:00:00"," 86.523913"
"2018-03-10 10:15:00"," 85.805484"
"2018-03-10 10:30:00"," 85.791029"
"2018-03-10 10:45:00"," 85.609588"
"2018-03-10 11:00:00"," 81.390685"
"2018-03-10 11:15:00"," 75.464617"
"2018-03-10 11:30:00"," 68.129735"
"2018-03-10 11:45:00"," 62.354245"
"2018-03-10 12:00:00"," 57.528339"
"2018-03-10 12:15:00"," 57.234170"
"2018-03-10 12:30:00"," 57.390383"
"2018-03-10 12:45:00"," 57.745883"
"2018-03-10 13:00:00"," 63.914175"
"2018-03-10 13:15:00"," 66.153981"
"2018-03-10 13:30:00"," 68.262449"
"2018-03-10 13:45:00"," 76.091438"
"2018-03-10 14:00:00"," 71.455836"
"2018-03-10 14:15:00"," 69.905465"
"2018-03-10 14:30:00"," 75.602454"
"2018-03-10 14:45:00"," 81.255480"
"2018-03-10 15:00:00"," 75.644275"
"2018-03-10 15:15:00"," 70.998484"
"2018-03-10 15:30:00"," 71.040355"
"2018-03-10 15:45:00"," 73.301817"
"2018-03-10 16:00:00"," 77.588748"
"2018-03-10 16:15:00"," 79.756114"
"2018-03-10 16:30:00"," 81.208984"
"2018-03-10 16:45:00"," 83.619688"
"2018-03-10 17:00:00"," 86.421841"
"2018-03-10 17:15:00"," 87.278250"
"2018-03-10 17:30:00"," 87.716000"
"2018-03-10 17:45:00"," 89.402333"
"2018-03-10 18:00:00"," 89.890000"
"2018-03-10 18:15:00"," 89.796609"
"2018-03-10 18:30:00"," 89.736000"
"2018-03-10 18:45:00"," 90.189000"
"2018-03-10 19:00:00"," 91.126667"
"2018-03-10 19:15:00"," 89.954333"
"2018-03-10 19:30:00"," 89.383333"
"2018-03-10 19:45:00"," 89.876000"
"2018-03-10 20:00:00"," 90.589667"
"2018-03-10 20:15:00"," 90.778000"
"2018-03-10 20:30:00"," 90.687667"
"2018-03-10 20:45:00"," 89.570000"
"2018-03-10 21:00:00"," 89.584667"
"2018-03-10 21:15:00"," 89.736000"
"2018-03-10 21:30:00"," 91.489667"
"2018-03-10 21:45:00"," 92.697333"
"2018-03-10 22:00:00"," 92.122667"
"2018-03-10 22:15:00"," 91.679667"
"2018-03-10 22:30:00"," 91.780000"
"2018-03-10 22:45:00"," 93.983333"
"2018-03-10 23:00:00"," 94.510000"
"2018-03-10 23:15:00"," 92.285000"
"2018-03-10 23:30:00"," 92.721000"
"2018-03-10 23:45:00"," 94.243000"
"2018-03-11 00:00:00"," 95.002000"
"2018-03-11 00:15:00"," 64.472866"
"2018-03-11 00:30:00"," 93.646667"
"2018-03-11 00:45:00"," 93.246667"
"2018-03-11 01:00:00"," 96.712667"
"2018-03-11 01:15:00"," 95.880333"
"2018-03-11 01:30:00"," 96.282000"
"2018-03-11 01:45:00"," 95.218000"
"2018-03-11 03:00:00"," 93.842333"
"2018-03-11 03:15:00"," 92.981333"
"2018-03-11 03:30:00"," 93.235000"
"2018-03-11 03:45:00"," 93.925667"
"2018-03-11 04:00:00"," 94.825333"
"2018-03-11 04:15:00"," 95.073333"
"2018-03-11 04:30:00"," 95.306667"
"2018-03-11 04:45:00"," 96.278838"
"2018-03-11 05:00:00"," 95.610333"
"2018-03-11 05:15:00"," 96.090667"
"2018-03-11 05:30:00"," 97.451667"
"2018-03-11 05:45:00"," 98.060333"
"2018-03-11 06:00:00"," 96.234000"
"2018-03-11 06:15:00"," 96.926000"
"2018-03-11 06:30:00"," 96.149667"
"2018-03-11 06:45:00"," 95.704000"
"2018-03-11 07:00:00"," 95.436333"
"2018-03-11 07:15:00"," 96.548323"
"2018-03-11 07:30:00"," 97.071000"
"2018-03-11 07:45:00"," 96.697333"
"2018-03-11 08:00:00"," 96.725456"
"2018-03-11 08:15:00"," 97.806000"
"2018-03-11 08:30:00"," 98.978667"
"2018-03-11 08:45:00"," 96.393407"
"2018-03-11 09:00:00"," 90.838631"
"2018-03-11 09:15:00"," 85.242586"
"2018-03-11 09:30:00"," 81.320644"
"2018-03-11 09:45:00"," 77.576064"
"2018-03-11 10:00:00"," 72.090085"
"2018-03-11 10:15:00"," 70.649250"
"2018-03-11 10:30:00"," 67.735360"
"2018-03-11 10:45:00"," 65.573963"
"2018-03-11 11:00:00"," 64.065326"
"2018-03-11 11:15:00"," 63.003528"
"2018-03-11 11:30:00"," 60.688874"
"2018-03-11 11:45:00"," 57.560042"
"2018-03-11 12:00:00"," 55.611699"
"2018-03-11 12:15:00"," 55.538220"
"2018-03-11 12:30:00"," 55.525127"
"2018-03-11 12:45:00"," 53.713466"
"2018-03-11 13:00:00"," 55.913874"
"2018-03-11 13:15:00"," 60.394466"
"2018-03-11 13:30:00"," 62.145862"
"2018-03-11 13:45:00"," 57.111688"
"2018-03-11 14:00:00"," 59.549230"
"2018-03-11 14:15:00"," 58.991649"
"2018-03-11 14:30:00"," 57.122113"
"2018-03-11 14:45:00"," 57.252420"
"2018-03-11 15:00:00"," 56.532108"
"2018-03-11 15:15:00"," 56.877732"
"2018-03-11 15:30:00"," 57.412035"
"2018-03-11 15:45:00"," 57.730592"
"2018-03-11 16:00:00"," 55.337750"
"2018-03-11 16:15:00"," 54.972447"
"2018-03-11 16:30:00"," 54.579053"
"2018-03-11 16:45:00"," 51.081750"
"2018-03-11 17:00:00"," 49.088789"
"2018-03-11 17:15:00"," 51.497113"
"2018-03-11 17:30:00"," 56.342895"
"2018-03-11 17:45:00"," 58.857323"
"2018-03-11 18:00:00"," 61.391475"
"2018-03-11 18:15:00"," 60.969671"
"2018-03-11 18:30:00"," 61.381191"
"2018-03-11 18:45:00"," 64.155208"
"2018-03-11 19:00:00"," 68.804587"
"2018-03-11 19:15:00"," 71.433300"
"2018-03-11 19:30:00"," 75.819068"
"2018-03-11 19:45:00"," 78.876617"
"2018-03-11 20:00:00"," 81.735704"
"2018-03-11 20:15:00"," 84.875948"
"2018-03-11 20:30:00"," 86.689748"
"2018-03-11 20:45:00"," 86.700112"
"2018-03-11 21:00:00"," 88.224849"
"2018-03-11 21:15:00"," 89.145480"
"2018-03-11 21:30:00"," 90.524606"
"2018-03-11 21:45:00"," 90.340803"
"2018-03-11 22:00:00"," 90.830669"
"2018-03-11 22:15:00"," 90.222490"
"2018-03-11 22:30:00"," 89.994153"
"2018-03-11 22:45:00"," 90.177484"
"2018-03-11 23:00:00"," 92.423087"
"2018-03-11 23:15:00"," 93.380546"
"2018-03-11 23:30:00"," 93.584363"
"2018-03-11 23:45:00"," 96.112867"
"2018-03-12 00:00:00"," 95.413857"
"2018-03-12 00:15:00"," 76.299601"
"2018-03-12 00:30:00"," 94.683667"
"2018-03-12 00:45:00"," 93.509000"
"2018-03-12 01:00:00"," 94.151667"
"2018-03-12 01:15:00"," 94.686667"
"2018-03-12 01:30:00"," 95.731000"
"2018-03-12 01:45:00"," 94.694333"
"2018-03-12 02:00:00"," 95.414667"
"2018-03-12 02:15:00"," 95.990742"
"2018-03-12 02:30:00"," 98.961000"
"2018-03-12 02:45:00"," 96.856333"
"2018-03-12 03:00:00"," 95.519333"
"2018-03-12 03:15:00"," 99.188333"
"2018-03-12 03:30:00"," 99.184333"
"2018-03-12 03:45:00"," 95.215543"
"2018-03-12 04:00:00"," 97.181099"
"2018-03-12 04:15:00"," 95.005528"
"2018-03-12 04:30:00"," 95.582333"
"2018-03-12 04:45:00"," 95.815667"
"2018-03-12 05:00:00"," 95.771667"
"2018-03-12 05:15:00"," 95.764333"
"2018-03-12 05:30:00"," 96.312333"
"2018-03-12 05:45:00"," 96.114000"
"2018-03-12 06:00:00"," 97.169000"
"2018-03-12 06:15:00"," 97.529333"
"2018-03-12 06:30:00"," 97.712000"
"2018-03-12 06:45:00"," 98.063066"
"2018-03-12 07:00:00"," 96.980667"
"2018-03-12 07:15:00"," 96.397667"
"2018-03-12 07:30:00"," 96.923333"
"2018-03-12 07:45:00"," 96.814000"
"2018-03-12 08:00:00"," 97.346667"
"2018-03-12 08:15:00"," 98.024667"
"2018-03-12 08:30:00"," 97.632333"
"2018-03-12 08:45:00"," 97.115667"
"2018-03-12 09:00:00"," 96.614671"
"2018-03-12 09:15:00"," 93.879235"
"2018-03-12 09:30:00"," 89.437739"
"2018-03-12 09:45:00"," 86.933670"
"2018-03-12 10:00:00"," 80.146838"
"2018-03-12 10:15:00"," 76.823987"
"2018-03-12 10:30:00"," 73.416667"
"2018-03-12 10:45:00"," 74.467333"
"2018-03-12 11:00:00"," 74.648098"
"2018-03-12 11:15:00"," 76.092999"
"2018-03-12 11:30:00"," 74.654063"
"2018-03-12 11:45:00"," 74.209081"
"2018-03-12 12:00:00"," 70.587477"
"2018-03-12 12:15:00"," 67.081716"
"2018-03-12 12:30:00"," 66.153423"
"2018-03-12 12:45:00"," 64.714465"
"2018-03-12 13:00:00"," 62.782825"
"2018-03-12 13:15:00"," 61.585288"
"2018-03-12 13:30:00"," 60.423403"
"2018-03-12 13:45:00"," 62.285286"
"2018-03-12 14:00:00"," 62.862721"
"2018-03-12 14:15:00"," 62.160542"
"2018-03-12 14:30:00"," 62.354618"
"2018-03-12 14:45:00"," 63.682851"
"2018-03-12 15:00:00"," 64.754671"
"2018-03-12 15:15:00"," 68.008000"
"2018-03-12 15:30:00"," 69.784600"
"2018-03-12 15:45:00"," 69.874708"
"2018-03-12 16:00:00"," 68.598109"
"2018-03-12 16:15:00"," 73.363565"
"2018-03-12 16:30:00"," 72.327043"
"2018-03-12 16:45:00"," 58.304189"
"2018-03-12 17:00:00"," 49.212041"
"2018-03-12 17:15:00"," 55.147233"
"2018-03-12 17:30:00"," 60.801618"
"2018-03-12 17:45:00"," 57.367934"
"2018-03-12 18:00:00"," 53.076295"
"2018-03-12 18:15:00"," 48.733277"
"2018-03-12 18:30:00"," 49.203333"
"2018-03-12 18:45:00"," 49.871402"
"2018-03-12 19:00:00"," 56.972860"
"2018-03-12 19:15:00"," 67.448853"
"2018-03-12 19:30:00"," 61.366162"
"2018-03-12 19:45:00"," 56.044044"
"2018-03-12 20:00:00"," 54.608333"
"2018-03-12 20:15:00"," 57.013500"
"2018-03-12 20:30:00"," 64.975814"
"2018-03-12 20:45:00"," 67.213670"
"2018-03-12 21:00:00"," 73.348153"
"2018-03-12 21:15:00"," 71.971078"
"2018-03-12 21:30:00"," 68.432417"
"2018-03-12 21:45:00"," 61.972155"
"2018-03-12 22:00:00"," 60.224000"
"2018-03-12 22:15:00"," 59.681000"
"2018-03-12 22:30:00"," 59.983333"
"2018-03-12 22:45:00"," 58.667333"
"2018-03-12 23:00:00"," 58.148000"
"2018-03-12 23:15:00"," 58.554667"
"2018-03-12 23:30:00"," 59.600000"
"2018-03-12 23:45:00"," 58.907554"
"2018-03-13 00:00:00"," 58.896934"
"2018-03-13 00:15:00"," 39.612945"
"2018-03-13 00:30:00"," 57.984163"
"2018-03-13 00:45:00"," 76.692060"
"2018-03-13 01:00:00"," 87.081645"
"2018-03-13 01:15:00"," 82.283231"
"2018-03-13 01:30:00"," 78.957882"
"2018-03-13 01:45:00"," 84.819860"
"2018-03-13 02:00:00"," 91.287387"
"2018-03-13 02:15:00"," 93.400666"
"2018-03-13 02:30:00"," 90.998017"
"2018-03-13 02:45:00"," 86.831407"
"2018-03-13 03:00:00"," 91.944096"
"2018-03-13 03:15:00"," 92.926408"
"2018-03-13 03:30:00"," 92.343791"
"2018-03-13 03:45:00"," 93.454910"
"2018-03-13 04:00:00"," 95.836760"
"2018-03-13 04:15:00"," 95.551552"
"2018-03-13 04:30:00"," 99.868194"
"2018-03-13 04:45:00","100.199723"
"2018-03-13 05:00:00"," 98.855006"
"2018-03-13 05:15:00"," 98.106000"
"2018-03-13 05:30:00"," 96.883136"
"2018-03-13 05:45:00"," 98.737890"
"2018-03-13 06:00:00"," 99.806636"
"2018-03-13 06:15:00"," 99.893708"
"2018-03-13 06:30:00","100.433322"
"2018-03-13 06:45:00","101.036756"
"2018-03-13 07:00:00","101.486689"
"2018-03-13 07:15:00","101.056711"
"2018-03-13 07:30:00","100.556800"
"2018-03-13 07:45:00"," 99.534303"
"2018-03-13 08:00:00"," 98.588827"
"2018-03-13 08:15:00"," 97.616867"
"2018-03-13 08:30:00"," 96.925622"
"2018-03-13 08:45:00"," 96.545662"
"2018-03-13 09:00:00"," 92.810360"
"2018-03-13 09:15:00"," 89.351325"
"2018-03-13 09:30:00"," 85.472086"
"2018-03-13 09:45:00"," 80.027436"
"2018-03-13 10:00:00"," 78.711039"
"2018-03-13 10:15:00"," 77.992007"
"2018-03-13 10:30:00"," 84.352954"
"2018-03-13 10:45:00"," 87.422770"
"2018-03-13 11:00:00"," 84.858747"
"2018-03-13 11:15:00"," 86.706799"
"2018-03-13 11:30:00"," 85.207410"
"2018-03-13 11:45:00"," 82.990567"
"2018-03-13 12:00:00"," 75.445312"
"2018-03-13 12:15:00"," 70.930010"
"2018-03-13 12:30:00"," 67.060856"
"2018-03-13 12:45:00"," 63.644153"
"2018-03-13 13:00:00"," 59.093535"
"2018-03-13 13:15:00"," 57.407288"
"2018-03-13 13:30:00"," 66.829704"
"2018-03-13 13:45:00"," 77.408544"
"2018-03-13 14:00:00"," 86.780256"
"2018-03-13 14:15:00"," 86.102573"
"2018-03-13 14:30:00"," 76.515769"
"2018-03-13 14:45:00"," 69.657279"
"2018-03-13 15:00:00"," 59.983448"
"2018-03-13 15:15:00"," 57.076812"
"2018-03-13 15:30:00"," 54.555392"
"2018-03-13 15:45:00"," 64.793240"
"2018-03-13 16:00:00"," 60.424844"
"2018-03-13 16:15:00"," 62.205997"
"2018-03-13 16:30:00"," 80.666467"
"2018-03-13 16:45:00"," 87.594362"
"2018-03-13 17:00:00"," 89.359890"
"2018-03-13 17:15:00"," 91.749015"
"2018-03-13 17:30:00"," 93.809734"
"2018-03-13 17:45:00"," 96.399261"
"2018-03-13 18:00:00"," 96.753759"
"2018-03-13 18:15:00"," 96.627880"
"2018-03-13 18:30:00"," 99.353881"
"2018-03-13 18:45:00"," 99.775553"
"2018-03-13 19:00:00","100.130918"
"2018-03-13 19:15:00"," 99.948117"
"2018-03-13 19:30:00","100.841072"
"2018-03-13 19:45:00","101.594105"
"2018-03-13 20:00:00","102.210000"
"2018-03-13 20:15:00","101.878172"
"2018-03-13 20:30:00","101.769980"
"2018-03-13 20:45:00","102.330167"
"2018-03-13 21:00:00","102.113344"
"2018-03-13 21:15:00","101.940022"
"2018-03-13 21:30:00","101.809967"
"2018-03-13 21:45:00","101.423511"
"2018-03-13 22:00:00"," 99.733667"
"2018-03-13 22:15:00"," 99.212922"
"2018-03-13 22:30:00"," 98.232932"
"2018-03-13 22:45:00"," 97.465308"
"2018-03-13 23:00:00"," 97.550367"
"2018-03-13 23:15:00"," 97.675717"
"2018-03-13 23:30:00"," 96.741120"
"2018-03-13 23:45:00"," 96.761051"
"2018-03-14 00:00:00"," 97.685128"
"2018-03-14 00:15:00"," 66.041664"
"2018-03-14 00:30:00"," 97.219000"
"2018-03-14 00:45:00"," 96.559333"
"2018-03-14 01:00:00"," 96.165000"
"2018-03-14 01:15:00"," 96.558667"
"2018-03-14 01:30:00"," 96.052333"
"2018-03-14 01:45:00"," 95.465833"
"2018-03-14 02:00:00"," 94.721333"
"2018-03-14 02:15:00"," 95.545667"
"2018-03-14 02:30:00"," 95.383333"
"2018-03-14 02:45:00"," 95.647000"
"2018-03-14 03:00:00"," 95.831667"
"2018-03-14 03:15:00"," 95.955667"
"2018-03-14 03:30:00"," 96.156000"
"2018-03-14 03:45:00"," 97.172667"
"2018-03-14 04:00:00"," 97.925000"
"2018-03-14 04:15:00"," 99.776000"
"2018-03-14 04:30:00","100.916667"
"2018-03-14 04:45:00","101.406667"
"2018-03-14 05:00:00","101.563333"
"2018-03-14 05:15:00","101.426667"
"2018-03-14 05:30:00","101.376667"
"2018-03-14 05:45:00","101.113333"
"2018-03-14 06:00:00","101.380000"
"2018-03-14 06:15:00","101.853333"
"2018-03-14 06:30:00","102.120000"
"2018-03-14 06:45:00","102.060000"
"2018-03-14 07:00:00","101.950000"
"2018-03-14 07:15:00","101.993333"
"2018-03-14 07:30:00","101.383333"
"2018-03-14 07:45:00","100.966667"
"2018-03-14 08:00:00","100.483333"
"2018-03-14 08:15:00","100.063333"
"2018-03-14 08:30:00"," 99.778000"
"2018-03-14 08:45:00"," 99.426667"
"2018-03-14 09:00:00"," 99.279667"
"2018-03-14 09:15:00"," 94.428775"
"2018-03-14 09:30:00"," 92.648338"
"2018-03-14 09:45:00"," 90.097270"
"2018-03-14 10:00:00"," 86.757553"
"2018-03-14 10:15:00"," 85.737109"
"2018-03-14 10:30:00"," 83.119149"
"2018-03-14 10:45:00"," 81.755098"
"2018-03-14 11:00:00"," 81.930690"
"2018-03-14 11:15:00"," 80.879335"
"2018-03-14 11:30:00"," 78.239855"
"2018-03-14 11:45:00"," 80.295297"
"2018-03-14 12:00:00"," 74.322973"
"2018-03-14 12:15:00"," 69.057671"
"2018-03-14 12:30:00"," 66.143136"
"2018-03-14 12:45:00"," 62.265110"
"2018-03-14 13:00:00"," 57.698215"
"2018-03-14 13:15:00"," 56.867372"
"2018-03-14 13:30:00"," 54.231654"
"2018-03-14 13:45:00"," 48.599631"
"2018-03-14 14:00:00"," 53.298914"
"2018-03-14 14:15:00"," 51.624144"
"2018-03-14 14:30:00"," 50.789494"
"2018-03-14 14:45:00"," 56.210364"
"2018-03-14 15:00:00"," 55.154766"
"2018-03-14 15:15:00"," 55.407089"
"2018-03-14 15:30:00"," 54.185999"
"2018-03-14 15:45:00"," 52.931728"
"2018-03-14 16:00:00"," 51.161601"
"2018-03-14 16:15:00"," 50.446739"
"2018-03-14 16:30:00"," 51.141550"
"2018-03-14 16:45:00"," 52.116666"
"2018-03-14 17:00:00"," 54.907427"
"2018-03-14 17:15:00"," 56.297190"
"2018-03-14 17:30:00"," 56.963380"
"2018-03-14 17:45:00"," 56.761144"
"2018-03-14 18:00:00"," 56.461694"
"2018-03-14 18:15:00"," 57.857137"
"2018-03-14 18:30:00"," 61.114987"
"2018-03-14 18:45:00"," 66.142020"
"2018-03-14 19:00:00"," 68.808286"
"2018-03-14 19:15:00"," 73.407868"
"2018-03-14 19:30:00"," 78.060568"
"2018-03-14 19:45:00"," 82.963206"
"2018-03-14 20:00:00"," 85.571000"
"2018-03-14 20:15:00"," 84.767333"
"2018-03-14 20:30:00"," 88.076509"
"2018-03-14 20:45:00"," 89.946478"
"2018-03-14 21:00:00"," 89.906333"
"2018-03-14 21:15:00"," 90.377667"
"2018-03-14 21:30:00"," 91.974333"
"2018-03-14 21:45:00"," 92.824667"
"2018-03-14 22:00:00"," 93.203000"
"2018-03-14 22:15:00"," 93.928667"
"2018-03-14 22:30:00"," 93.695333"
"2018-03-14 22:45:00"," 94.632333"
"2018-03-14 23:00:00"," 94.453000"
"2018-03-14 23:15:00"," 94.050667"
"2018-03-14 23:30:00"," 94.289333"
"2018-03-14 23:45:00"," 94.114000"
"2018-03-15 00:00:00"," 93.287891"
"2018-03-15 00:15:00"," 68.269613"
"2018-03-15 00:30:00"," 89.131667"
"2018-03-15 00:45:00"," 88.475369"
"2018-03-15 01:00:00"," 84.946718"
"2018-03-15 01:15:00"," 81.470000"
"2018-03-15 01:30:00"," 79.902900"
"2018-03-15 01:45:00"," 81.088901"
"2018-03-15 02:00:00"," 87.443044"
"2018-03-15 02:15:00"," 90.067158"
"2018-03-15 02:30:00"," 93.239447"
"2018-03-15 02:45:00"," 95.733333"
"2018-03-15 03:00:00"," 95.443000"
"2018-03-15 03:15:00"," 95.087000"
"2018-03-15 03:30:00"," 95.527746"
"2018-03-15 03:45:00"," 93.226867"
"2018-03-15 04:00:00"," 93.401776"
"2018-03-15 04:15:00"," 92.057000"
"2018-03-15 04:30:00"," 92.331691"
"2018-03-15 04:45:00"," 90.152667"
"2018-03-15 05:00:00"," 88.214132"
"2018-03-15 05:15:00"," 87.009000"
"2018-03-15 05:30:00"," 86.015199"
"2018-03-15 05:45:00"," 84.570667"
"2018-03-15 06:00:00"," 83.753667"
"2018-03-15 06:15:00"," 83.873524"
"2018-03-15 06:30:00"," 88.741566"
"2018-03-15 06:45:00"," 92.783667"
"2018-03-15 07:00:00"," 94.594424"
"2018-03-15 07:15:00"," 95.389561"
"2018-03-15 07:30:00"," 94.791266"
"2018-03-15 07:45:00"," 93.561667"
"2018-03-15 08:00:00"," 91.041823"
"2018-03-15 08:15:00"," 90.952427"
"2018-03-15 08:30:00"," 90.435903"
"2018-03-15 08:45:00"," 90.709423"
"2018-03-15 09:00:00"," 89.852091"
"2018-03-15 09:15:00"," 89.655164"
"2018-03-15 09:30:00"," 95.538667"
"2018-03-15 09:45:00","100.092000"
"2018-03-15 10:00:00","100.743311"
"2018-03-15 10:15:00"," 97.765177"
"2018-03-15 10:30:00"," 94.485971"
"2018-03-15 10:45:00"," 90.553976"
"2018-03-15 11:00:00"," 87.680906"
"2018-03-15 11:15:00"," 84.863456"
"2018-03-15 11:30:00"," 84.825670"
"2018-03-15 11:45:00"," 85.332533"
"2018-03-15 12:00:00"," 85.029518"
"2018-03-15 12:15:00"," 88.487757"
"2018-03-15 12:30:00"," 93.669859"
"2018-03-15 12:45:00"," 95.055511"
"2018-03-15 13:00:00"," 91.677488"
"2018-03-15 13:15:00"," 85.279949"
"2018-03-15 13:30:00"," 82.774012"
"2018-03-15 13:45:00"," 81.417012"
